record_id,occurence_month,ncic,total_number_of_victims,total_number_of_individual_victims,suspects_race_as_a_group,total_number_of_suspects,most_serious_ucr,most_serious_ucr_type,most_serious_location,most_serious_bias,most_serious_bias_type,most_serious_victim_type,weapon_type,offensive_act,is_multiple_bias,total_number_of_individual_victims_adult,total_number_of_individual_victims_juvenile,total_number_of_suspects_adult,total_number_of_suspects_juvenile,suspects_ethnicity_as_a_group,data_as_of,data_loaded_at
CA00-0000021169,2008/03/01,3801,2,2,Group of Multiple Races,12,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021170,2008/02/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021171,2008/03/01,3801,2,2,White,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021172,2008/03/01,3801,1,1,Black or African American,1,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Transgender,Gender Nonconforming,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021173,2008/02/01,3801,1,1,Unknown,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Other Religion,Religion,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021174,2008/02/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,School/college,Anti-Jewish,Religion,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021175,2008/02/01,3801,1,1,Black or African American,3,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021176,2008/03/01,3801,1,1,Hispanic,1,Aggravated Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021177,2008/03/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021282,2008/04/01,3801,1,1,White,2,Simple Assault,Violent Crimes,School/college,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021283,2008/04/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021284,2008/04/01,3801,2,2,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021285,2008/04/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Transgender,Gender Nonconforming,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021322,2008/04/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021332,2008/05/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Grocery/Supermarket,Anti-Jewish,Religion,Business,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021333,2008/05/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Bar/Night Club,Anti-Jewish,Religion,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021334,2008/05/01,3801,2,2,White,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021335,2008/05/01,3801,1,1,White,1,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,Knife or other cutting or stabbing instrument,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021342,2008/04/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021501,2008/06/01,3801,2,2,Black or African American,1,Simple Assault,Violent Crimes,Bar/Night Club,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021502,2008/06/01,3801,2,2,Unknown,1,Intimidation,Violent Crimes,Commercial/Office Building,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021594,2008/06/01,3801,50,50,White,1,Intimidation,Violent Crimes,Government/Public Building,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021632,2008/07/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Drug Store/Dr Office/Hospital,Anti-Physical Disability,Disability,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021690,2008/08/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Commercial/Office Building,Anti-Gay (Male),Sexual Orientation,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021691,2008/08/01,3801,2,2,Hispanic,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021692,2008/08/01,3801,1,1,East Indian/Asian Indian,1,Aggravated Assault,Violent Crimes,Bar/Night Club,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021700,2008/08/01,3801,1,1,Black or African American,3,Aggravated Assault,Violent Crimes,Residence/Home/Driveway,Anti-White,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021701,2008/08/01,3801,1,1,Hispanic,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021774,2008/09/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021775,2008/09/01,3801,2,2,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021914,2008/10/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000021915,2008/10/01,3801,1,1,Group of Multiple Races,2,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-Transgender,Gender Nonconforming,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022095,2008/11/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Restaurant,Anti-Asian,Race/Ethnicity/Ancestry,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022096,2008/11/01,3801,1,1,Hispanic,5,Aggravated Assault,Violent Crimes,Field/Woods/Park,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022097,2008/11/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022098,2008/11/01,3801,1,1,Group of Multiple Races,2,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022099,2008/11/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Commercial/Office Building,Anti-Gay (Male),Sexual Orientation,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022125,2008/12/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022126,2008/12/01,3801,1,1,White,2,Aggravated Assault,Violent Crimes,Service/Gas Station,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022127,2008/12/01,3801,1,1,Group of Multiple Races,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022128,2008/12/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,School/college,Anti-Black or African American,Race/Ethnicity/Ancestry,Government,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022129,2008/12/01,3801,2,2,White,1,Simple Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022245,2008/12/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Catholic,Religion,Religious,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022259,2008/07/01,3801,1,1,White,1,Intimidation,Violent Crimes,Hotel/Motel/etc.,Anti-Transgender,Gender Nonconforming,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022260,2008/08/01,3801,1,1,Black or African American,3,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022261,2008/10/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Restaurant,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022262,2008/10/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,School/college,Anti-Transgender,Gender Nonconforming,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022263,2008/10/01,3801,1,0,White,1,Destruction/Damage/Vandalism,Property Crimes,Field/Woods/Park,Anti-Jewish,Religion,Government,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022264,2008/11/01,3801,1,1,Hispanic,6,Aggravated Assault,Violent Crimes,Church/Synagogue/Temple,Anti-Transgender,Gender Nonconforming,Person,"Personal weapons (hands, feet, teeth, etc.)",Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022265,2008/11/01,3801,1,0,White,1,Destruction/Damage/Vandalism,Property Crimes,Government/Public Building,Anti-Jewish,Religion,Government,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022266,2008/07/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022267,2008/10/01,3801,1,1,White,1,Simple Assault,Violent Crimes,School/college,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022268,2008/11/01,3801,2,2,Hispanic,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022417,2009/01/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Catholic,Religion,Religious,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022418,2009/01/01,3801,1,1,Unknown,1,Intimidation,Violent Crimes,School/college,Anti-Jewish,Religion,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022428,2009/01/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022429,2009/01/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Commercial/Office Building,Anti-Jewish,Religion,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022430,2009/01/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Government/Public Building,Anti-Jewish,Religion,Government,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022431,2009/02/01,3801,1,1,Black or African American,2,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Transgender,Gender Nonconforming,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022432,2009/03/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Restaurant,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022433,2009/02/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Government/Public Building,Anti-Black or African American,Race/Ethnicity/Ancestry,Government,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022434,2009/03/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Jewish,Religion,Person,,Damage to vehicle,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022435,2009/01/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022699,2009/05/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Other gun (pellet, BB, stun gun, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022723,2009/05/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Field/Woods/Park,Anti-Asian,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022783,2009/04/01,3801,2,2,Hispanic,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022784,2009/04/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Jewish,Religion,Person,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022791,2009/06/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Hotel/Motel/etc.,Anti-Multiple Races (Group),Race/Ethnicity/Ancestry,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022865,2009/06/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Lesbian,Sexual Orientation,Person,Vehicle,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000022992,2009/06/01,3801,5,5,Unknown,0,Intimidation,Violent Crimes,Government/Public Building,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023019,2009/08/01,3801,1,0,Black or African American,1,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religion,Religious,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023035,2009/07/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,,Damage to vehicle,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023113,2009/09/01,3801,1,1,Unknown,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Jewish,Religion,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023323,2009/11/01,3801,1,1,Black or African American,3,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023324,2009/10/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023325,2009/11/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Hotel/Motel/etc.,Anti-Arab,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023428,2009/12/01,3801,1,1,Black or African American,2,Simple Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023429,2009/12/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Liquor Store,Anti-Islamic (Muslim),Religion,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023432,2009/12/01,3801,2,2,Black or African American,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023433,2009/12/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Specialty Store (TV/Fur/etc.),Anti-Jewish,Religion,Business,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023567,2009/11/01,3801,3,3,White,1,Aggravated Assault,Violent Crimes,Hotel/Motel/etc.,Anti-Arab,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023765,2010/01/01,3801,2,2,Asian/Pacific Islander,2,Aggravated Assault,Violent Crimes,Field/Woods/Park,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Other gun (pellet, BB, stun gun, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023815,2010/01/01,3801,2,2,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Transgender,Gender Nonconforming,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023816,2010/01/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Commercial/Office Building,Anti-Multiple Races (Group),Race/Ethnicity/Ancestry,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023817,2010/01/01,3801,2,2,Unknown,0,Intimidation,Violent Crimes,Specialty Store (TV/Fur/etc.),Anti-Asian,Race/Ethnicity/Ancestry,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023818,2010/01/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Grocery/Supermarket,Anti-Asian,Race/Ethnicity/Ancestry,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023819,2010/01/01,3801,1,1,White,2,Intimidation,Violent Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023821,2010/02/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023822,2010/02/01,3801,1,1,White,2,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023826,2010/02/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Other/Unknown,Anti-White,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023827,2010/02/01,3801,1,1,Black or African American,3,Robbery,Violent Crimes,Air/Bus/Train Terminal,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023828,2010/02/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Catholic,Religion,Person,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023890,2010/03/01,3801,1,1,Black or African American,3,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Transgender,Gender Nonconforming,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023892,2010/03/01,3801,1,1,Hispanic,1,Robbery,Violent Crimes,Air/Bus/Train Terminal,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023893,2010/03/01,3801,1,1,Hispanic,1,Aggravated Assault,Violent Crimes,Parking Lot/Garage,Anti-Lesbian,Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023894,2010/02/01,3801,1,1,East Indian/Asian Indian,3,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,"Other gun (pellet, BB, stun gun, etc.)",Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000023895,2010/03/01,3801,1,1,White,2,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Arab,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
